analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
OC,Ojos cerrados,BAI_EEG03_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG3,PSD_MED_DBHZ__Fp1__alpha,Fp1,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.195368724233035,5.036041488219888,0.0324613223834832,0.954809956250902,0.0339976789841445,21.0,0.9732000817947802,0.973752461654934,0.9949649398540884,False,0.182096790636181,0.1820517731587753,4.501747740570661e-05,5.504010363368311e-05,0.0019137832619499,0.758896279231838,-1.5762974257409033,1.5801249922648033,0.9980117010467258,0.0343751056454332,0.5794294520680847,-1.170614404918329,1.2393646162091956,0.9532535637795008,4,14.194712615573406,ok,626,0.9875390578555788,False,1.0,False
OC,Ojos cerrados,BAI_EEG37_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG37,PSD_MED_DBHZ__O2__delta,O2,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,21.349018007542863,12.43698170158942,-0.0116441855310972,0.3982450733198529,-0.029238743455202,21.0,0.9769502764776916,0.9802878107534672,0.9959956892795848,False,0.1862634189498795,0.1862302919615559,3.312698832358407e-05,4.070971994503917e-05,-0.0539191441729004,0.3277683426306113,-0.7355507273709655,0.6277124390251646,0.8709076715973848,-0.0655633297039977,0.2262013527650025,-0.5359747946102267,0.4048481352022312,0.774777384145378,4,35.817088779135744,ok,627,0.9898388025525952,False,1.0,False
OC,Ojos cerrados,BAI_EEG30_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG30,PSD_MED_DBHZ__P4__theta,P4,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,17.12272742255506,11.257705740587737,-0.0102237854794301,0.4348783076826391,-0.023509531974382,21.0,0.9814657971300385,0.9836617282236412,0.9959956892795848,False,0.1821601362813967,0.1821386115893208,2.152469207583607e-05,2.631895684072712e-05,-0.0072741882664423,0.3526323867399021,-0.7406133818301083,0.7260650052972234,0.983736953185836,-0.0174979737458725,0.2544986096524619,-0.546756805843078,0.5117608583513328,0.945835359327256,4,32.16807568462289,ok,628,0.9926657043743372,False,1.0,False
OC,Ojos cerrados,BAI_EEG34_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG34,PSD_MED_DBHZ__O1__theta,O1,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,17.008474085863835,11.263494088217056,-0.0100351022162549,0.4322574541811362,-0.0232155677575656,21.0,0.981697505723849,0.9839719551315684,0.9959956892795848,False,0.1822150080308274,0.1821940196730028,2.0988357824602843e-05,2.566488506234904e-05,-0.0094890260528782,0.3483551405307034,-0.7339331991825855,0.714955147076829,0.9785258989673872,-0.0195241282691332,0.2559203054878428,-0.5517395387085883,0.5126912821703219,0.9399106337571644,4,32.06632483276374,ok,629,0.9926657043743372,False,1.0,False
OC,Ojos cerrados,BAI_EEG38_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG38,PSD_MED_DBHZ__O2__theta,O2,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,17.087900690883465,11.242889631348866,-0.0099569222678079,0.4315054026121632,-0.0230748496021897,21.0,0.981808423232743,0.9841972623036336,0.9959956892795848,False,0.1822440757685247,0.1822233418130092,2.073395551549506e-05,2.535469924596484e-05,-0.0105877473217243,0.3463853728623757,-0.7309355643374803,0.7097600696940315,0.975903996383461,-0.0205446695895323,0.2573209784500244,-0.5556729389130761,0.5145835997340114,0.9371199774709236,4,31.923298559980964,ok,630,0.9926657043743372,False,1.0,False
OC,Ojos cerrados,BAI_EEG51_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG51,PSD_MED_DBHZ__T7__alpha,T7,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.23940455828594,4.932099241482375,0.0216075154119777,0.9732307746435688,0.0222018415107055,21.0,0.9824965580109236,0.983550550113384,0.9959956892795848,False,0.1830005061332662,0.1829813291411842,1.917699208198176e-05,2.34724650699843e-05,0.062745374239241,0.7704877141550032,-1.5395715433100865,1.6650622917885685,0.9358664575016952,0.0843528896512187,0.5945812165293483,-1.1521464400582402,1.3208522193606775,0.8885353930329584,4,13.896908231890423,ok,631,0.9928386270426176,False,1.0,False
OC,Ojos cerrados,BAI_EEG59_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG59,PSD_MED_DBHZ__P7__alpha,P7,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.485890990665947,5.01652035931851,0.0181513253828617,0.9528461186638534,0.0190495873649722,21.0,0.9849813846665192,0.985818099705104,0.9959956892795848,False,0.1829380556609144,0.1829239365667695,1.4119094144948718e-05,1.7280322798988677e-05,0.0616013190644382,0.749861604228549,-1.49782125471896,1.6210238928478364,0.9353052144551328,0.0797526444472999,0.5878973552896437,-1.1428468348918306,1.3023521237864306,0.8933840695291606,4,14.081489720974846,ok,632,0.9943029750576852,False,1.0,False
OC,Ojos cerrados,BAI_EEG33_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG33,PSD_MED_DBHZ__O1__delta,O1,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,21.390859687004404,12.484043061620136,-0.0067188682133105,0.3965661475930118,-0.0169426166456496,21.0,0.9866423347484002,0.9886820270390816,0.9959956892795848,False,0.1854221490295073,0.1854110144384556,1.1134591051731311e-05,1.3669155180766944e-05,-0.0507890786795356,0.3261992463849141,-0.7291575476013386,0.6275793902422673,0.8777568072832473,-0.0575079468928462,0.2255188707728832,-0.5265001127994866,0.4114842190137942,0.8012016523938695,4,35.92451854276678,ok,633,0.9954562704765784,False,1.0,False
OC,Ojos cerrados,BAI_EEG63_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG63,PSD_MED_DBHZ__P8__alpha,P8,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.5355750372988,5.089098468204062,0.0111919578107043,0.9463685311463576,0.0118262150973546,21.0,0.9906758982054532,0.9910995947216136,0.9959956892795848,False,0.1829030365956584,0.1828975947546467,5.441841011699644e-06,6.659969692001831e-06,0.0637284800765023,0.7531054278109229,-1.502439994138655,1.6298969542916597,0.9333643010437812,0.0749204378872067,0.573101746067696,-1.1169098876727808,1.2667507634471944,0.8972347299245224,4,14.375468551483216,ok,634,0.9969436308026288,False,1.0,False
OC,Ojos cerrados,BAI_EEG29_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG29,PSD_MED_DBHZ__P4__delta,P4,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,21.43967365292841,12.536109447452931,-0.0040885017585898,0.395351019142172,-0.0103414473736807,21.0,0.9918464816214938,0.9930672071692924,0.9959956892795848,False,0.1851919020601983,0.1851877525322472,4.149527951025078e-06,5.092644466245409e-06,-0.0505393837300422,0.3253945272697115,-0.7272343476387528,0.6261555801786682,0.8780544434582059,-0.054627885488632,0.2245458304214869,-0.5215965032090302,0.412340732231766,0.8101478723477555,4,36.10122427599017,ok,635,0.9969436308026288,False,1.0,False
OC,Ojos cerrados,BAI_EEG26_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,16.96276467883807,11.348147405743868,-0.0042657940049465,0.4283909467697581,-0.0099577127787418,21.0,0.9921490192196166,0.9930122392551068,0.9959956892795848,False,0.1821078427086427,0.1821039808538542,3.861854788511643e-06,4.721716370653419e-06,-0.0096972519569243,0.3448786941027825,-0.7269117589646733,0.7075172550508245,0.9778336490749486,-0.0139630459618708,0.2541210137478779,-0.5424366243881908,0.514510532464449,0.9567005332879308,4,32.260937304064576,ok,636,0.9969436308026288,False,1.0,False
OC,Ojos cerrados,BAI_EEG41_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG41,PSD_MED_DBHZ__F7__delta,F7,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,21.43404483740668,12.57117493190534,-0.0038603696466582,0.3931581317436976,-0.0098188727002467,21.0,0.9922584814882144,0.9934336619845908,0.9959956892795848,False,0.1852962284636872,0.1852924881873378,3.740276349417648e-06,4.590964814566269e-06,-0.0514164124788608,0.322769226670174,-0.7226517649142012,0.6198189399564795,0.8749564302339367,-0.055276782125519,0.2244846161119568,-0.5221180977203228,0.4115645334692847,0.8078884037750934,4,36.14890847151696,ok,637,0.9969436308026288,False,1.0,False
OC,Ojos cerrados,BAI_EEG55_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG55,PSD_MED_DBHZ__T8__alpha,T8,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.16052456348564,5.064170217681201,-0.0074581147554618,0.9461642065164436,-0.0078824739977438,21.0,0.9937851639958344,0.9941641905452452,0.9959956892795848,False,0.1822698245759648,0.1822674051305802,2.4194453845938213e-06,2.958733158329659e-06,0.0454308108638907,0.7465070794967847,-1.5070156468448492,1.5978772685726308,0.952047899480393,0.0379726961084289,0.5813380135119955,-1.1709858852576038,1.246931277474462,0.948537470397478,4,14.24209141909204,ok,638,0.9969436308026288,False,1.0,False
OC,Ojos cerrados,BAI_EEG25_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG25,PSD_MED_DBHZ__P3__delta,P3,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,21.44697101239476,12.568314243391926,-0.0027705710225901,0.3928432472084944,-0.0070526120590783,21.0,0.9944394460150856,0.9953107402538908,0.9959956892795848,False,0.1851028335644531,0.1851009034480403,1.930116412807159e-06,2.368539850555265e-06,-0.0505776328943516,0.3222371058673831,-0.7207063795411405,0.6195511137524373,0.8767773497713423,-0.0533482039169417,0.224697718011392,-0.5206326891721488,0.4139362813382653,0.8146303034624708,4,36.1108060990153,ok,639,0.9969436308026288,False,1.0,False
OC,Ojos cerrados,BAI_EEG09_W5,eyes_closed,BAI,BAI_TOTAL_ORIGINAL,EEG9,PSD_MED_DBHZ__F3__delta,F3,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,21.76689665420496,12.57992143183842,0.0006722650177067,0.3930514592597741,0.0017103740537506,21.0,0.998651463469255,0.9988799057643868,0.998651463469255,False,0.1839324327380224,0.1839323190567244,1.1368129793076777e-07,1.3930378131823646e-07,-0.0419632154765737,0.3227056248028063,-0.7130663005879858,0.6291398696348385,0.8977758122579697,-0.0412909504588669,0.2243892362544787,-0.5079339127815512,0.4253520118638172,0.8557671091856789,4,36.15279238248728,ok,640,0.998725495580647,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG62_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG62,PSD_MED_DBHZ__P8__theta,P8,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,16.379914003163723,12.158932742833558,-0.7434443919959112,0.3562084060046843,-2.0871051313318376,21.0,0.0492521790867692,0.206915891813382,0.6148851423805591,False,0.2250715121889229,0.0643289140936983,0.1607425980952246,0.2074289442491275,0.2839287064321373,0.1980195810381603,-0.1278755558219955,0.6957329686862702,0.1663405237958896,-0.4595156855637738,0.2960957176891782,-1.0752804394347677,0.1562490683072198,0.1356234657853482,4,28.667509470338462,ok,1,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG61_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG61,PSD_MED_DBHZ__P8__delta,P8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,20.46551910948879,13.849153262132342,-0.6863348845213902,0.3296021483111028,-2.082313140366964,21.0,0.0497293732930649,0.2831402482986797,0.6148851423805591,False,0.2316695813053008,0.0730266184535263,0.1586429628517744,0.2064775245021403,0.2606747001280858,0.1668649322095442,-0.0863399230944281,0.6076893233505998,0.1331881092652985,-0.4256601843933044,0.2842422744244746,-1.0167743535433262,0.1654539847567173,0.1491374043013695,4,32.09060734971874,ok,2,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG02_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG2,PSD_MED_DBHZ__Fp1__theta,Fp1,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,16.03301697841603,12.347023156045273,-0.7232164511613732,0.3495470747786915,-2.0690101658532334,21.0,0.0510759628978317,0.2024748229153029,0.6148851423805591,False,0.2232551360569331,0.064917431514978,0.158337704541955,0.2038477650668582,0.2845458571409786,0.1960042795974896,-0.1230673563358359,0.6921590706177931,0.161352822461233,-0.4386705940203946,0.2894226664686258,-1.0405579781865504,0.163216790145761,0.1445103106434709,4,29.168723902249276,ok,3,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG05_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG5,PSD_MED_DBHZ__Fp2__delta,Fp2,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,20.30829907240499,13.868428101358653,-0.6817685363161642,0.3305623108235153,-2.062450902577805,21.0,0.05175189777011,0.2873953918114062,0.6148851423805591,False,0.2301104895080766,0.0741637333634689,0.1559467561446077,0.2025573202640013,0.2613930416829769,0.1665310809559964,-0.0849272998505793,0.6077133832165332,0.1314460030759665,-0.4203754946331872,0.2855500663852306,-1.014209366050821,0.1734583767844464,0.1558069341687213,4,32.1143130156647,ok,4,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG10_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG10,PSD_MED_DBHZ__F3__theta,F3,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,16.06437907936909,12.209586209500172,-0.7278888406035563,0.3547617373422365,-2.0517681699742223,21.0,0.0528699454281979,0.2066092969605447,0.6148851423805591,False,0.2212689005164161,0.065161029615874,0.1561078709005421,0.2004644106342551,0.2861893662945536,0.1980650851069132,-0.1257095268509493,0.6980882594400566,0.1632360103921041,-0.4416994743090027,0.2943231427252589,-1.053777956744212,0.1703790081262065,0.148311892313602,4,28.81453060404884,ok,5,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG06_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG6,PSD_MED_DBHZ__Fp2__theta,Fp2,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,16.175997129033135,12.231302325673,-0.7299705345089316,0.3567646448097207,-2.0460842887003534,21.0,0.0534735952953586,0.2234953885649489,0.6148851423805591,False,0.2202199368270551,0.0647666626407099,0.1554532741863451,0.199355281736496,0.2788055871292394,0.1967794912529412,-0.1304197672388464,0.6880309414973252,0.1711939028312312,-0.4511649473796921,0.2975883794916055,-1.0700338614005096,0.1677039666411254,0.1444107252789587,4,28.789219116376792,ok,6,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG50_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG50,PSD_MED_DBHZ__T7__theta,T7,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.928051071912916,12.144280817670223,-0.7308765621812239,0.3578721776879055,-2.042283831347765,21.0,0.0538806534649231,0.2027532147781653,0.6148851423805591,False,0.2201892229991235,0.0653067992531302,0.1548824237459933,0.1986153927516435,0.2861085576290352,0.198824641132094,-0.1273699187422799,0.6995870340003505,0.1648900066181247,-0.4447680045521886,0.2975588305558713,-1.0635754681971563,0.1740394590927791,0.1498627532498341,4,28.628270127115947,ok,7,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG54_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG54,PSD_MED_DBHZ__T8__theta,T8,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.957409971907037,12.151907809368913,-0.7330317732695164,0.3593407280767854,-2.03993512561949,21.0,0.0541336022231065,0.2141720167946373,0.6148851423805591,False,0.219756941887726,0.0651448945848274,0.1546120473028985,0.1981588246064862,0.282172978017962,0.1980588586850836,-0.129712966574501,0.694058922610425,0.1689387208754766,-0.4508587952515544,0.299830697813143,-1.0743908654981278,0.1726732749950189,0.1475469849371473,4,28.59720633338489,ok,8,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG01_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG1,PSD_MED_DBHZ__Fp1__delta,Fp1,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,20.089531465592135,13.85315713791042,-0.6704688628798787,0.3292755917742855,-2.036193631198383,21.0,0.0545387448826539,0.2653725976053727,0.6148851423805591,False,0.2269372755969221,0.0743094954987739,0.1526277800981481,0.1974325954158506,0.2627346621845576,0.1676553162934076,-0.0859236547214108,0.6113929790905261,0.1320342506115421,-0.407734200695321,0.2833974422200445,-0.997091445096538,0.181623043705896,0.1649637606655524,4,32.12633434594114,ok,9,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG18_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG18,PSD_MED_DBHZ__C3__theta,C3,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.81280549738302,12.143767430703086,-0.7247261666322845,0.3570013008941552,-2.030037887304936,21.0,0.0552112140304985,0.2120832980242279,0.6148851423805591,False,0.2175005324598792,0.0639423218455541,0.153558210614325,0.1962406582806418,0.278716464205016,0.1998706675346622,-0.1369373431550307,0.6943702715650628,0.1777499597767436,-0.4460097024272685,0.2958067698673708,-1.0611735564076274,0.1691541515530903,0.1465099664097864,4,28.67662566682032,ok,10,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG09_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG9,PSD_MED_DBHZ__F3__delta,F3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,20.01154355718499,13.752536716748027,-0.6735959554171326,0.3333223531201997,-2.020854434488606,21.0,0.0562282121887294,0.2790778609174936,0.6148851423805591,False,0.2249966852125566,0.0742824310562483,0.1507142541563083,0.1944691735901079,0.2621547611265364,0.1687634458327728,-0.0888080373112477,0.6131175595643206,0.1352727853266731,-0.4114411942905961,0.2874416296228433,-1.0092087868053472,0.1863263982241548,0.1670334368892577,4,31.864693019661917,ok,11,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG38_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG38,PSD_MED_DBHZ__O2__theta,O2,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.691130463284138,12.026719308458537,-0.7278351654173891,0.3602298593452059,-2.020474279229333,21.0,0.0562706697208835,0.225686713198777,0.6148851423805591,False,0.2173724590074989,0.0652327838828266,0.1521396751246723,0.1943960149060612,0.2894207418569797,0.2019592208769747,-0.1305764499491923,0.7094179336631518,0.1665597282451884,-0.4384144235604094,0.2982918447873359,-1.0587462737495132,0.1819174266286944,0.1564531686021348,4,28.40873908307579,ok,12,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG14_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG14,PSD_MED_DBHZ__F4__theta,F4,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.93640811301698,12.214148068722086,-0.7211931116883256,0.3569718100370311,-2.020308302813915,21.0,0.0562892157222808,0.219886568359978,0.6148851423805591,False,0.2168587318556647,0.0646442013134198,0.1522145305422448,0.1943640780199458,0.2777986314682549,0.1979550048577632,-0.1338713372670845,0.6894686002035945,0.1751289173333931,-0.4433944802200706,0.2970567104323302,-1.0611577279044058,0.1743687674642646,0.1504073420302796,4,28.78373335674518,ok,13,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG53_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG53,PSD_MED_DBHZ__T8__delta,T8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.917199061147866,13.630974193644215,-0.6791747235841802,0.3363815678098149,-2.019060461624864,21.0,0.0564288227519256,0.2704055447369671,0.6148851423805591,False,0.2238572718131364,0.0731892984286594,0.150667973384477,0.1941240546522292,0.2610901450303555,0.17046268644016,-0.0934064177000746,0.6155867077607857,0.1405341567842621,-0.4180845785538247,0.2899914338282989,-1.021154779195586,0.1849856220879365,0.1641308677771392,4,31.59326698467138,ok,14,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG58_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG58,PSD_MED_DBHZ__P7__theta,P7,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,16.18986959897307,12.344496128286584,-0.7032821066693088,0.350970685966691,-2.003820076118989,21.0,0.0581589941302795,0.252052484775139,0.6148851423805591,False,0.2142774816219674,0.0640437854857396,0.1502336961362278,0.1912045189265484,0.2740717671129922,0.1974759434615281,-0.136601938910262,0.6847454731362466,0.1797260796432437,-0.4292103395563165,0.2901442299304071,-1.0325982970874423,0.1741776179748093,0.1539055671773759,4,29.183315915770063,ok,15,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG46_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG46,PSD_MED_DBHZ__F8__theta,F8,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.741943094507644,12.06290899479834,-0.7213199086680693,0.361989435659307,-1.9926545849447184,21.0,0.0594563955012715,0.2278463136199879,0.6148851423805591,False,0.214789369788117,0.0663220319288676,0.1484673378592493,0.1890796330905334,0.288514157739924,0.2006679128471361,-0.1287976120095876,0.7058259274894356,0.1652350415792811,-0.4328057509281452,0.3012785094933219,-1.059348710389377,0.1937372085330865,0.1655737434054159,4,28.42454908657252,ok,16,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG57_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG57,PSD_MED_DBHZ__P7__delta,P7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,20.1894467495446,13.976885910594106,-0.6417176194198789,0.3236195974262149,-1.982938068409748,21.0,0.0606063148467823,0.3176470346775937,0.6148851423805591,False,0.2207101969602525,0.0747958486937003,0.1459143482665521,0.187240161102313,0.2626011647633258,0.1680062830314813,-0.0867870274301799,0.6119893569568315,0.132987343958981,-0.3791164546565531,0.2765927198974175,-0.954322504306108,0.1960895949930015,0.1849526467143458,4,32.51695246797134,ok,17,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG30_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG30,PSD_MED_DBHZ__P4__theta,P4,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.71881050550684,12.039733743987677,-0.7224415960386729,0.3645502330835187,-1.9817340121495983,21.0,0.060750178719407,0.2343864490388949,0.6148851423805591,False,0.2128001965160911,0.0655837235607625,0.1472164729553285,0.1870128426147883,0.2816977845048263,0.2007048056223528,-0.1356907079707964,0.6990862769804491,0.1750699515490496,-0.4407438115338465,0.3043262286450866,-1.07362484993793,0.192137226870237,0.1623111205584743,4,28.32871218605764,ok,18,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG17_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG17,PSD_MED_DBHZ__C3__delta,C3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.81858744079531,13.636229109091948,-0.6619429313514571,0.3361359806547533,-1.9692712754584327,21.0,0.0622571698045264,0.275378860346195,0.6148851423805591,False,0.218537487961682,0.074226318315576,0.144311169646106,0.1846680645878889,0.2619849035795009,0.1713043355026412,-0.094261964193667,0.6182317713526689,0.1411013053816253,-0.3999580277719561,0.2892096508222559,-1.0014024216507775,0.2014863661068652,0.1812142530800837,4,31.62935721946176,ok,19,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG64_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG64,PSD_MED_DBHZ__P8__beta,P8,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.301200469596155,10.6487752238837,-0.8143307550131942,0.4143737934592756,-1.9652081474916585,21.0,0.062755601328858,0.1334651367807645,0.6148851423805591,False,0.2112361092877502,0.066177056314203,0.1450590529735472,0.1839068125222615,0.320187657831388,0.2273776428964622,-0.1526700363176412,0.7930453519804171,0.1737118826983616,-0.4941430971818062,0.3464174479102914,-1.214557617911278,0.2262714235476655,0.1684404576791342,4,25.141087494088485,ok,20,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG45_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG45,PSD_MED_DBHZ__F8__delta,F8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.585860179572148,13.68186262990939,-0.6579350177067042,0.3356044200447981,-1.960448010842288,21.0,0.0633440333200476,0.2829986040592359,0.6148851423805591,False,0.2190728221680757,0.0761498950554421,0.1429229271126336,0.1830169715816887,0.2655778562660885,0.1704915462913097,-0.0889787238103492,0.6201344363425263,0.1342434911317203,-0.3923571614406156,0.2890725849969233,-0.9935165113314364,0.208802188450205,0.1890964712833062,4,31.72134906452956,ok,21,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG13_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG13,PSD_MED_DBHZ__F4__delta,F4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,20.000583940058537,13.920047905002022,-0.646823637300514,0.3308984107521651,-1.954749905961226,21.0,0.0640548374945718,0.3002539169152987,0.6148851423805591,False,0.2178797566114381,0.0755693584190813,0.1423103981923568,0.1819546283264479,0.2581473029621218,0.1675032637391334,-0.0901948033468519,0.6064894092710957,0.138215462638468,-0.3886763343383921,0.2853706622535801,-0.982137114440044,0.2047844457632597,0.1876287724514841,4,32.25832872167474,ok,22,0.710084750850932,False,1.0,False
